timestamp	closed	open	lead_time	lead_time_sample	closed_issues
2019-08-30T13:12:22Z	2918	354	120.97050925925926	nan	
2019-08-30T20:00:53Z	2918	355	121.25420138888889	nan	
2019-08-30T20:04:08Z	2918	356	121.25645833333333	nan	
2019-08-30T22:04:06Z	2918	356	121.33976851851853	0.36925925925925923	1065
2019-08-30T22:09:32Z	2919	356	121.05335648148149	nan	
2019-08-30T22:13:16Z	2919	357	121.05594907407408	nan	
2019-08-31T16:20:02Z	2919	358	121.81064814814815	nan	
2019-08-31T20:04:19Z	2919	358	121.96640046296297	2.278113425925926	45
2019-08-31T20:04:25Z	2920	357	121.9130787037037	2.2771875	46
2019-08-31T20:07:28Z	2921	357	121.90975694444444	nan	
2019-08-31T20:07:31Z	2921	357	121.90979166666666	5.238715277777778	42
2019-09-01T09:03:09Z	2922	356	122.16782407407408	0.5386689814814815	48
2019-09-02T07:59:24Z	2923	356	123.12125	nan	
2019-09-02T08:44:46Z	2923	356	123.15275462962963	0.03150462962962963	1069
2019-09-02T08:53:40Z	2924	356	121.82753472222223	nan	
2019-09-02T09:56:09Z	2924	356	121.87092592592593	0.0433912037037037	1070
2019-09-02T10:00:26Z	2925	355	118.25534722222223	7.002025462962963	1056
2019-09-02T12:18:34Z	2926	354	117.55887731481481	29.215868055555557	1014
2019-09-02T12:18:42Z	2927	353	117.18732638888889	35.592337962962965	1000
2019-09-02T12:40:28Z	2928	353	117.12261574074074	nan	
2019-09-02T12:40:34Z	2928	354	117.12268518518519	nan	
2019-09-02T13:51:04Z	2928	355	117.17164351851852	nan	
2019-09-02T15:52:31Z	2928	356	117.25598379629629	nan	
2019-09-02T15:53:30Z	2928	357	117.25666666666666	nan	
2019-09-02T15:54:22Z	2928	358	117.25726851851852	nan	
2019-09-02T15:58:47Z	2928	359	117.26033564814814	nan	
2019-09-02T15:59:18Z	2928	360	117.26069444444444	nan	
2019-09-02T16:00:14Z	2928	361	117.2613425925926	nan	
2019-09-02T16:00:42Z	2928	362	117.26166666666667	nan	
2019-09-02T16:03:56Z	2928	363	117.26391203703703	nan	
2019-09-02T16:05:12Z	2928	364	117.26479166666667	nan	
2019-09-02T16:28:37Z	2928	364	117.28105324074075	0.02378472222222222	51
2019-09-02T16:28:45Z	2929	363	117.20525462962964	0.024479166666666666	50
2019-09-02T16:28:52Z	2930	362	117.02626157407407	0.025243055555555557	49
2019-09-02T16:32:35Z	2931	361	115.86648148148149	0.019895833333333335	1139
2019-09-02T16:32:51Z	2932	360	115.78820601851852	0.022650462962962963	1075
2019-09-02T16:32:59Z	2933	359	112.35398148148148	0.023391203703703702	1074
2019-09-02T16:33:08Z	2934	358	112.35152777777778	0.023854166666666666	1073
2019-09-02T16:33:21Z	2935	357	112.25599537037037	0.01954861111111111	1140
2019-09-02T16:33:37Z	2936	356	112.04065972222222	0.022858796296296297	1076
2019-09-02T17:33:01Z	2937	356	112.02387731481481	nan	
2019-09-02T19:59:46Z	2937	356	112.12578703703704	2.999224537037037	1066
2019-09-02T20:02:24Z	2938	356	112.12614583333334	nan	
2019-09-02T22:39:45Z	2938	356	112.23541666666667	10.680208333333333	750
2019-09-02T23:08:37Z	2939	355	112.25174768518518	0.12931712962962963	1078
2019-09-02T23:24:50Z	2940	354	112.15152777777777	7.563113425925926	1055
2019-09-03T06:57:44Z	2941	354	112.46076388888889	nan	
2019-09-03T11:44:39Z	2941	354	112.66001157407408	0.9122106481481481	1072
2019-09-03T11:49:52Z	2942	353	112.06672453703703	0.9647916666666667	1138
2019-09-03T11:57:46Z	2943	352	111.95954861111112	0.9703472222222222	1071
2019-09-03T12:02:09Z	2944	352	111.88752314814815	nan	
2019-09-03T13:34:05Z	2944	353	111.95136574074074	nan	
2019-09-03T17:25:52Z	2944	354	112.11232638888889	nan	
2019-09-04T07:52:41Z	2944	354	112.71428240740741	1.3175752314814815	1079,1077
2019-09-04T07:53:51Z	2946	352	112.50761574074075	0.8275694444444445	1080
2019-09-04T07:56:50Z	2947	352	112.42150462962962	nan	
2019-09-04T08:04:14Z	2947	352	112.42664351851852	0.7709375	1081
2019-09-04T09:18:38Z	2948	352	112.0042824074074	nan	
2019-09-04T09:38:01Z	2948	352	112.01774305555556	0.013460648148148149	1083
2019-09-04T13:15:10Z	2949	352	112.10496527777778	nan	
2019-09-04T13:38:57Z	2949	353	112.12148148148148	nan	
2019-09-04T14:02:41Z	2949	354	112.13796296296296	nan	
2019-09-05T01:03:05Z	2949	355	112.59657407407407	nan	
2019-09-05T01:39:21Z	2949	355	112.62175925925926	0.025185185185185185	69
2019-09-05T13:13:53Z	2950	355	113.04226851851851	nan	
2019-09-05T13:14:49Z	2950	356	113.04291666666667	nan	
2019-09-05T13:21:58Z	2950	357	113.04788194444444	nan	
2019-09-05T13:28:41Z	2950	358	113.0525462962963	nan	
2019-09-05T13:46:58Z	2950	359	113.06524305555556	nan	
2019-09-05T18:46:02Z	2950	359	113.27292824074074	5.101388888888889	1137
2019-09-05T18:56:34Z	2951	358	113.11532407407407	0.2323611111111111	1143
2019-09-06T03:48:52Z	2952	358	113.32869212962963	nan	
2019-09-06T08:04:59Z	2952	359	113.50655092592592	nan	
2019-09-06T08:05:03Z	2952	360	113.50659722222223	nan	
2019-09-06T08:09:45Z	2952	360	113.5098611111111	22.02259259259259	1111
2019-09-06T08:18:16Z	2953	359	112.45717592592592	0.00917824074074074	1088
2019-09-06T08:20:13Z	2954	358	111.45518518518519	0.1884375	1087
2019-09-06T08:28:40Z	2955	358	111.40583333333333	nan	
2019-09-06T08:29:01Z	2955	358	111.40607638888889	0.00024305555555555555	1089
2019-09-06T08:45:22Z	2956	357	109.70513888888888	53.78092592592593	973
2019-09-06T09:15:58Z	2957	356	109.69038194444444	91.9380324074074	951
2019-09-06T09:19:10Z	2958	356	109.58905092592593	nan	
2019-09-06T09:46:47Z	2958	356	109.60822916666666	0.8555324074074074	54
2019-09-06T09:46:56Z	2959	355	109.46318287037037	0.8562847222222222	53
2019-09-06T09:47:28Z	2960	354	108.65310185185186	1.839247685185185	52
2019-09-06T09:48:37Z	2961	353	108.35983796296296	1.8565625	1084
2019-09-06T09:48:54Z	2962	352	107.72746527777778	0.8473726851851852	1085
2019-09-06T10:19:58Z	2963	352	107.74428240740741	nan	
2019-09-06T10:36:43Z	2963	353	107.75591435185186	nan	
2019-09-06T11:38:55Z	2963	354	107.7991087962963	nan	
2019-09-06T12:25:56Z	2963	354	107.83175925925926	0.9437268518518519	1086
2019-09-06T12:58:18Z	2964	354	107.19775462962963	nan	
2019-09-06T13:00:58Z	2964	355	107.19960648148148	nan	
2019-09-06T13:20:34Z	2964	356	107.2132175925926	nan	
2019-09-06T13:21:45Z	2964	357	107.21403935185185	nan	
2019-09-06T13:30:25Z	2964	357	107.22005787037037	0.0060185185185185185	1094
2019-09-06T14:34:19Z	2965	356	106.8571412037037	0.12180555555555556	1091
2019-09-06T14:34:20Z	2966	355	106.22741898148148	0.06668981481481481	1092
2019-09-06T14:44:31Z	2967	355	106.2087037037037	nan	
2019-09-06T14:55:03Z	2967	355	106.21601851851852	0.06561342592592592	55
2019-09-07T04:10:50Z	2968	355	106.27299768518519	nan	
2019-09-07T13:55:57Z	2968	355	106.6793287037037	1.2437268518518518	752
2019-09-08T01:48:25Z	2969	355	106.81361111111111	nan	
2019-09-08T08:18:57Z	2969	356	107.08481481481482	nan	
2019-09-08T08:23:01Z	2969	357	107.08763888888889	nan	
2019-09-09T11:34:01Z	2969	357	108.22027777777778	2.8677083333333333	1095
2019-09-09T14:18:00Z	2970	356	108.23510416666667	3.1594849537037035	1145,1144
2019-09-09T14:29:59Z	2972	355	108.2416550925926	nan	
2019-09-09T14:33:12Z	2972	356	108.24388888888889	nan	
2019-09-09T14:34:03Z	2972	356	108.24447916666666	1.257662037037037	1147
2019-09-09T14:35:25Z	2973	356	108.20552083333334	nan	
2019-09-09T14:35:33Z	2973	356	108.20561342592593	9.259259259259259e-05	1098
2019-09-09T14:38:11Z	2974	356	108.20239583333333	nan	
2019-09-09T15:05:52Z	2974	357	108.22162037037037	nan	
2019-09-09T15:18:15Z	2974	357	108.2302199074074	3.249363425925926	1090
2019-09-09T16:12:09Z	2975	357	108.26668981481481	nan	
2019-09-09T16:13:05Z	2975	358	108.26733796296297	nan	
2019-09-09T16:13:55Z	2975	359	108.26791666666666	nan	
2019-09-09T16:14:56Z	2975	360	108.26862268518518	nan	
2019-09-09T16:15:45Z	2975	361	108.26918981481481	nan	
2019-09-09T16:20:15Z	2975	362	108.27231481481482	nan	
2019-09-09T16:21:55Z	2975	363	108.27347222222222	nan	
2019-09-09T16:23:11Z	2975	364	108.27435185185185	nan	
2019-09-09T16:24:15Z	2975	365	108.27509259259259	nan	
2019-09-09T16:25:21Z	2975	366	108.27585648148148	nan	
2019-09-09T16:28:54Z	2975	367	108.27832175925926	nan	
2019-09-09T16:49:57Z	2975	368	108.29293981481482	nan	
2019-09-09T16:50:21Z	2975	369	108.2932175925926	nan	
2019-09-09T16:51:10Z	2975	370	108.29378472222223	nan	
2019-09-09T16:51:40Z	2975	371	108.29413194444444	nan	
2019-09-09T16:52:19Z	2975	372	108.29458333333334	nan	
2019-09-09T16:53:01Z	2975	373	108.29506944444445	nan	
2019-09-09T16:53:31Z	2975	374	108.29541666666667	nan	
2019-09-09T16:54:18Z	2975	375	108.29596064814815	nan	
2019-09-09T16:54:55Z	2975	376	108.29638888888888	nan	
2019-09-09T16:57:30Z	2975	377	108.29818287037037	nan	
2019-09-09T17:18:56Z	2975	377	108.31306712962963	0.014884259259259259	1110
2019-09-09T17:26:40Z	2976	376	108.2997800925926	0.025219907407407406	1102
2019-09-09T17:26:58Z	2977	375	108.29438657407407	0.02486111111111111	1103
2019-09-09T17:27:56Z	2978	374	108.28601851851852	0.024733796296296295	1105
2019-09-09T17:28:07Z	2979	373	108.28109953703704	0.024027777777777776	1107
2019-09-09T17:28:16Z	2980	372	108.27200231481481	0.025416666666666667	1104
2019-09-09T17:30:15Z	2981	371	108.23260416666666	0.02585648148148148	1106
2019-09-09T17:30:21Z	2982	370	108.04046296296296	0.025034722222222222	1108
2019-09-09T17:30:39Z	2983	369	107.95277777777778	0.024814814814814814	1109
2019-09-10T13:39:08Z	2984	369	108.44876157407407	nan	
2019-09-10T14:20:08Z	2984	370	108.47723379629629	nan	
2019-09-10T15:52:54Z	2984	371	108.54165509259259	nan	
2019-09-10T16:36:36Z	2984	371	108.57200231481481	1.0144791666666666	60
2019-09-10T16:36:51Z	2985	370	108.27543981481482	1.015925925925926	58
2019-09-10T16:36:57Z	2986	369	107.4665162037037	1.016574074074074	57
2019-09-10T16:37:05Z	2987	368	106.2384837962963	1.0153819444444445	59
2019-09-10T16:37:13Z	2988	367	106.04537037037036	1.0174074074074073	56
2019-09-10T17:08:18Z	2989	367	105.34012731481481	nan	
2019-09-10T23:21:03Z	2989	368	105.59898148148149	nan	
2019-09-11T07:01:06Z	2989	369	105.91846064814816	nan	
2019-09-11T08:18:19Z	2989	370	105.97208333333333	nan	
2019-09-11T08:18:30Z	2989	370	105.97221064814815	0.026938657407407408	1114,1113
2019-09-11T08:20:07Z	2991	368	103.03608796296297	0.749988425925926	1112
2019-09-11T10:04:49Z	2992	367	103.1086574074074	1.813622685185185	753
2019-09-11T10:06:10Z	2993	366	102.87027777777777	420.56025462962964	534
2019-09-11T10:06:11Z	2994	365	102.85671296296296	21.951782407407407	748
2019-09-11T13:13:14Z	2995	365	102.94628472222222	nan	
2019-09-11T13:14:34Z	2995	366	102.94721064814814	nan	
2019-09-11T13:15:32Z	2995	367	102.94788194444445	nan	
2019-09-11T13:58:28Z	2995	368	102.97769675925926	nan	
2019-09-11T13:58:31Z	2995	368	102.97773148148148	1.9004166666666666	1150
2019-09-11T14:00:14Z	2996	368	102.97756944444444	nan	
2019-09-11T14:00:18Z	2996	368	102.97761574074075	6.998344907407407	1142
2019-09-11T14:11:59Z	2997	368	102.97571759259259	nan	
2019-09-11T14:12:41Z	2997	369	102.9762037037037	nan	
2019-09-11T17:10:16Z	2997	369	103.09952546296296	0.13319444444444445	1156
2019-09-11T18:39:28Z	2998	369	103.15663194444444	nan	
2019-09-12T06:49:19Z	2998	370	103.66347222222223	nan	
2019-09-12T08:18:28Z	2998	370	103.72538194444445	1.6140856481481483	1117,1100
2019-09-12T08:23:32Z	3000	368	100.9855324074074	0.7580208333333334	1115
2019-09-12T08:25:31Z	3001	367	100.97952546296297	12.427766203703703	1136
2019-09-12T08:26:01Z	3002	366	100.82956018518519	2.6706712962962964	1149
2019-09-12T08:26:08Z	3003	365	100.79418981481481	2.6672106481481483	1153
2019-09-12T08:26:18Z	3004	364	100.70480324074074	2.668090277777778	1152
2019-09-12T08:26:31Z	3005	363	99.75914351851851	2.6689814814814814	1151
2019-09-12T08:28:37Z	3006	362	99.46275462962963	4.006712962962963	1146
2019-09-12T08:42:48Z	3007	361	98.9958449074074	12.967789351851852	1068,1063
2019-09-12T08:43:11Z	3009	359	97.9821412037037	0.7711805555555555	1116
2019-09-12T08:43:57Z	3010	358	97.91579861111111	0.07960648148148149	1118
2019-09-12T08:45:52Z	3011	357	97.86061342592592	12.528981481481482	1067
2019-09-12T09:07:32Z	3012	357	97.86162037037037	nan	
2019-09-12T09:08:22Z	3012	357	97.86219907407407	2.7766550925925926	1148
2019-09-12T10:25:42Z	3013	356	97.01862268518518	2.824664351851852	1099
2019-09-12T10:40:13Z	3014	355	96.89862268518519	2.743240740740741	1101
2019-09-12T13:19:30Z	3015	355	96.57715277777778	nan	
2019-09-12T13:20:22Z	3015	356	96.57775462962962	nan	
2019-09-12T13:20:25Z	3015	356	96.57778935185185	13.995775462962962	47
2019-09-12T13:20:44Z	3016	356	96.15778935185185	nan	
2019-09-12T13:41:38Z	3016	357	96.17230324074075	nan	
2019-09-12T13:42:46Z	3016	358	96.17309027777777	nan	
2019-09-12T15:25:27Z	3016	359	96.24439814814815	nan	
2019-09-12T15:27:48Z	3016	359	96.24603009259259	0.0016319444444444445	1120
2019-09-12T16:06:01Z	3017	359	94.55266203703704	nan	
2019-09-12T16:13:51Z	3017	359	94.55810185185184	0.005439814814814815	84
2019-09-12T17:42:49Z	3018	359	94.59458333333333	nan	
2019-09-12T20:24:32Z	3018	360	94.70688657407408	nan	
2019-09-12T22:10:41Z	3018	360	94.78060185185186	0.36887731481481484	64
2019-09-12T22:10:48Z	3019	359	94.5812962962963	1.3723842592592592	62
2019-09-13T08:38:36Z	3020	359	94.96700231481482	nan	
2019-09-13T09:51:29Z	3020	360	95.01761574074074	nan	
2019-09-13T10:36:33Z	3020	360	95.04891203703704	1438.636736111111	50
2019-09-13T12:15:28Z	3021	360	94.83378472222222	nan	
2019-09-13T13:08:36Z	3021	360	94.87068287037037	0.991574074074074	1119
2019-09-13T13:10:16Z	3022	360	94.76305555555555	nan	
2019-09-13T13:32:07Z	3022	361	94.77822916666666	nan	
2019-09-13T13:32:12Z	3022	361	94.77828703703703	17.018113425925925	44
2019-09-13T13:56:19Z	3023	361	93.93645833333333	nan	
2019-09-13T13:58:05Z	3023	362	93.93768518518519	nan	
2019-09-13T13:59:14Z	3023	363	93.9384837962963	nan	
2019-09-13T14:39:41Z	3023	364	93.96657407407407	nan	
2019-09-13T15:19:12Z	3023	364	93.99401620370371	0.056331018518518516	1162
2019-09-13T15:19:18Z	3024	363	92.51211805555556	0.05762731481481481	1161
2019-09-13T15:47:44Z	3025	363	92.0363888888889	nan	
2019-09-13T18:36:42Z	3025	364	92.15372685185186	nan	
2019-09-13T18:38:34Z	3025	364	92.15502314814815	4.147708333333333	754
2019-09-13T18:42:53Z	3026	363	92.06894675925926	1.399548611111111	756
2019-09-13T20:24:18Z	3027	363	91.50125	nan	
2019-09-14T07:29:31Z	3027	364	91.96320601851852	nan	
2019-09-14T07:30:12Z	3027	364	91.96368055555556	374.87775462962964	775
2019-09-14T10:00:29Z	3028	363	88.77787037037037	0.8682060185185185	1123
2019-09-15T06:33:57Z	3029	363	88.94283564814815	nan	
2019-09-15T06:50:37Z	3029	363	88.95440972222222	1.702349537037037	1163
2019-09-15T06:50:49Z	3030	362	85.87266203703703	2.713923611111111	1159
2019-09-15T06:50:59Z	3031	361	85.64311342592593	2.714826388888889	1158
2019-09-15T09:29:20Z	3032	360	84.55853009259259	3.811875	1157
2019-09-15T09:57:37Z	3033	360	80.75630787037036	nan	
2019-09-15T09:57:39Z	3033	361	80.75633101851852	nan	
2019-09-15T10:32:55Z	3033	362	80.78082175925925	nan	
2019-09-15T10:49:15Z	3033	363	80.79216435185185	nan	
2019-09-15T10:50:36Z	3033	363	80.79310185185186	25.62443287037037	1122
2019-09-16T08:30:24Z	3034	363	80.87280092592593	nan	
2019-09-16T12:42:26Z	3034	364	81.04782407407407	nan	
2019-09-16T15:36:39Z	3034	365	81.16880787037037	nan	
2019-09-16T15:37:31Z	3034	366	81.16940972222223	nan	
2019-09-16T15:37:34Z	3034	366	81.16944444444445	4.095277777777778	65
2019-09-16T15:38:25Z	3035	366	80.02055555555556	nan	
2019-09-16T15:38:28Z	3035	366	80.02059027777777	3.0877430555555554	66
2019-09-16T15:39:45Z	3036	366	79.37210648148148	nan	
2019-09-16T15:40:47Z	3036	367	79.37282407407407	nan	
2019-09-16T15:43:28Z	3036	368	79.3746875	nan	
2019-09-16T15:44:35Z	3036	369	79.37546296296296	nan	
2019-09-16T15:45:05Z	3036	370	79.37581018518519	nan	
2019-09-16T15:45:10Z	3036	371	79.37586805555556	nan	
2019-09-16T15:45:12Z	3036	371	79.3758912037037	5.103935185185185	63
2019-09-16T16:11:47Z	3037	370	79.3258912037037	0.018483796296296297	1127
2019-09-16T16:12:08Z	3038	369	78.13021990740741	0.01990740740740741	1125
2019-09-16T17:33:50Z	3039	369	78.17459490740741	nan	
2019-09-16T17:35:00Z	3039	370	78.1754050925926	nan	
2019-09-16T17:36:49Z	3039	371	78.17666666666666	nan	
2019-09-16T17:37:21Z	3039	372	78.17703703703704	nan	
2019-09-16T17:38:56Z	3039	373	78.17813657407407	nan	
2019-09-16T17:39:59Z	3039	374	78.17886574074075	nan	
2019-09-16T17:41:08Z	3039	375	78.17966435185186	nan	
2019-09-16T17:42:30Z	3039	376	78.18061342592593	nan	
2019-09-16T20:14:08Z	3039	377	78.28591435185186	nan	
2019-09-17T14:03:34Z	3039	378	79.0285763888889	nan	
2019-09-17T14:04:03Z	3039	379	79.02891203703703	nan	
2019-09-17T14:04:15Z	3039	379	79.02905092592593	0.8523842592592593	1173
2019-09-18T00:36:05Z	3040	379	77.73136574074074	nan	
2019-09-18T08:03:24Z	3040	379	78.04200231481481	0.3106365740740741	1129
2019-09-18T13:07:45Z	3041	378	78.24285879629629	4.7715625	85
2019-09-18T13:44:03Z	3042	377	78.04175925925927	1.7291087962962963	762
2019-09-18T14:27:02Z	3043	377	76.98489583333334	nan	
2019-09-18T14:27:09Z	3043	377	76.98497685185185	1.946226851851852	1126
2019-09-18T14:27:47Z	3044	377	76.97892361111111	nan	
2019-09-18T14:28:33Z	3044	378	76.97945601851852	nan	
2019-09-18T14:32:28Z	3044	379	76.98217592592593	nan	
2019-09-18T14:32:33Z	3044	379	76.9822337962963	1.8690393518518518	1177
2019-09-18T14:33:25Z	3045	379	76.88737268518518	nan	
2019-09-18T14:33:29Z	3045	379	76.88741898148149	1.8739467592592594	1172
2019-09-18T14:34:29Z	3046	379	74.17854166666666	nan	
2019-09-18T14:35:41Z	3046	380	74.179375	nan	
2019-09-18T14:35:44Z	3046	380	74.17940972222222	1.870300925925926	1178
2019-09-18T14:36:47Z	3047	380	74.16847222222222	nan	
2019-09-18T14:36:50Z	3047	380	74.16850694444445	1.8770833333333334	1171
2019-09-18T14:37:50Z	3048	380	72.85355324074074	nan	
2019-09-18T14:37:53Z	3048	380	72.85358796296296	1.8742708333333333	1175
2019-09-18T14:38:53Z	3049	380	71.64943287037038	nan	
2019-09-18T14:38:57Z	3049	380	71.64947916666667	1.8742824074074074	1176
2019-09-18T15:00:48Z	3050	379	71.65252314814815	1.8912847222222222	1174
2019-09-18T15:00:55Z	3051	378	69.7013425925926	1.0394907407407408	1179
2019-09-18T15:01:05Z	3052	377	69.66456018518518	0.019872685185185184	1180
2019-09-18T15:01:15Z	3053	376	69.42038194444444	0.018587962962962962	1182
2019-09-18T15:01:29Z	3054	375	67.97385416666667	0.01949074074074074	1181
2019-09-18T15:06:32Z	3055	374	67.05119212962963	0.019930555555555556	1185
2019-09-18T15:06:44Z	3056	373	66.04576388888889	0.01934027777777778	1186
2019-09-18T15:13:23Z	3057	372	65.9805787037037	1.977986111111111	72
2019-09-18T15:13:31Z	3058	371	65.88457175925926	22.77716435185185	43
2019-09-18T15:13:48Z	3059	370	65.31331018518519	1.9841319444444445	67
2019-09-18T15:13:54Z	3060	369	65.25112268518518	7.083796296296296	61
2019-09-18T15:14:04Z	3061	368	65.23375	1.982164351851852	70
2019-09-18T15:14:11Z	3062	367	65.21188657407407	1.9815277777777778	71
2019-09-18T15:16:19Z	3063	367	65.20004629629629	nan	
2019-09-18T15:17:15Z	3063	368	65.20069444444445	nan	
2019-09-18T15:18:24Z	3063	369	65.20149305555556	nan	
2019-09-18T15:19:21Z	3063	370	65.20215277777778	nan	
2019-09-18T15:20:20Z	3063	371	65.20283564814815	nan	
2019-09-18T15:20:46Z	3063	371	65.20313657407408	0.03130787037037037	1183
2019-09-18T15:21:14Z	3064	371	65.06164351851852	nan	
2019-09-18T15:25:49Z	3064	371	65.06482638888889	0.03405092592592593	1184
2019-09-18T15:26:12Z	3065	370	65.02935185185186	0.004756944444444445	76
2019-09-18T15:30:12Z	3066	369	64.9784375	0.0062268518518518515	78
2019-09-18T15:30:21Z	3067	368	64.97787037037037	0.0069560185185185185	77
2019-09-18T15:30:30Z	3068	367	64.95881944444444	0.008402777777777778	75
2019-09-18T15:39:36Z	3069	366	64.93079861111111	1.0666898148148147	1128
2019-09-18T15:41:26Z	3070	365	64.7699074074074	0.051145833333333335	1131
2019-09-18T15:41:34Z	3071	364	64.14188657407408	0.05070601851851852	1132
2019-09-18T22:01:39Z	3072	363	63.55525462962963	0.2808333333333333	74
2019-09-18T22:21:17Z	3073	362	63.5625462962963	0.29511574074074076	73
2019-09-19T13:42:03Z	3074	362	64.20068287037037	nan	
2019-09-19T13:43:39Z	3074	363	64.20179398148149	nan	
2019-09-19T13:44:37Z	3074	364	64.20246527777778	nan	
2019-09-19T13:44:39Z	3074	364	64.20248842592592	2.9216203703703703	68
2019-09-19T14:06:48Z	3075	364	64.19601851851851	nan	
2019-09-19T14:51:06Z	3075	365	64.22678240740741	nan	
2019-09-19T14:51:38Z	3075	366	64.22715277777777	nan	
2019-09-19T15:47:48Z	3075	366	64.2661574074074	0.08621527777777778	80
2019-09-19T15:49:08Z	3076	365	64.26318287037037	15.932824074074073	1141
2019-09-19T15:49:09Z	3077	364	64.22090277777778	4.208263888888889	1169
2019-09-19T15:49:44Z	3078	363	64.1288888888889	4.244502314814815	1167
2019-09-19T15:49:45Z	3079	362	64.02881944444445	4.244537037037037	1166
2019-09-19T15:49:52Z	3080	361	63.98146990740741	0.08876157407407408	79
2019-09-19T15:51:03Z	3081	360	63.9616087962963	5.515503472222222	1168,1160
2019-09-19T16:01:35Z	3083	359	63.816319444444446	nan	
2019-09-19T16:11:32Z	3083	360	63.823229166666664	nan	
2019-09-19T16:25:45Z	3083	361	63.83310185185185	nan	
2019-09-19T17:29:51Z	3083	362	63.877615740740744	nan	
2019-09-20T07:35:42Z	3083	362	64.46501157407407	0.6850925925925926	1189,1187
2019-09-20T07:41:38Z	3085	361	63.45232638888889	nan	
2019-09-20T07:41:56Z	3085	361	63.452534722222225	0.6530208333333334	1188
2019-09-20T12:22:03Z	3086	361	63.19901620370371	nan	
2019-09-20T13:55:26Z	3086	362	63.26386574074074	nan	
2019-09-20T13:56:38Z	3086	363	63.26469907407407	nan	
2019-09-20T14:49:30Z	3086	364	63.30141203703704	nan	
2019-09-20T14:52:05Z	3086	365	63.303206018518516	nan	
2019-09-20T14:52:09Z	3086	365	63.30325231481481	2.0174421296296297	1130
2019-09-20T17:35:37Z	3087	365	63.263761574074074	nan	
2019-09-20T17:52:41Z	3087	366	63.275613425925926	nan	
2019-09-20T21:59:52Z	3087	366	63.44726851851852	0.1716550925925926	1193
2019-09-21T09:54:42Z	3088	365	60.854375	1.7937962962962963	1134
2019-09-21T09:54:47Z	3089	364	60.657800925925926	1.794224537037037	1133
2019-09-23T05:51:53Z	3090	364	61.8509375	nan	
2019-09-23T10:04:54Z	3090	365	62.02664351851852	nan	
2019-09-23T13:50:11Z	3090	365	62.18309027777778	2.996354166666667	1191
2019-09-23T14:02:45Z	3091	365	62.14222222222222	nan	
2019-09-23T14:41:59Z	3091	366	62.16946759259259	nan	
2019-09-23T14:42:00Z	3091	367	62.16947916666667	nan	
2019-09-23T14:44:35Z	3091	367	62.171273148148146	0.029050925925925924	1195
2019-09-23T15:27:56Z	3092	366	61.8565625	0.03189814814814815	1139
2019-09-23T16:04:04Z	3093	366	61.2178125	nan	
2019-09-23T16:04:33Z	3093	367	61.218148148148146	nan	
2019-09-23T16:04:39Z	3093	367	61.218217592592595	0.4255324074074074	1138
2019-09-23T16:06:07Z	3094	366	60.35615740740741	0.0010879629629629629	1141
2019-09-23T16:26:41Z	3095	366	60.182488425925925	nan	
2019-09-23T16:52:06Z	3095	367	60.20013888888889	nan	
2019-09-23T16:53:07Z	3095	368	60.20084490740741	nan	
2019-09-23T16:54:11Z	3095	369	60.201585648148146	nan	
2019-09-24T08:59:04Z	3095	369	60.87164351851852	0.6715046296296296	1196
2019-09-24T14:56:51Z	3096	369	60.830740740740744	nan	
2019-09-24T14:57:58Z	3096	370	60.83151620370371	nan	
2019-09-24T14:59:04Z	3096	371	60.83228009259259	nan	
2019-09-24T15:00:50Z	3096	372	60.833506944444444	nan	
2019-09-24T15:54:29Z	3096	373	60.87076388888889	nan	
2019-09-24T15:55:33Z	3096	374	60.87150462962963	nan	
2019-09-24T15:55:36Z	3096	374	60.87153935185185	8.011932870370371	69
2019-09-24T15:56:27Z	3097	374	60.86802083333333	nan	
2019-09-24T15:57:46Z	3097	375	60.86893518518519	nan	
2019-09-24T15:58:45Z	3097	376	60.869618055555556	nan	
2019-09-24T15:59:40Z	3097	377	60.87025462962963	nan	
2019-09-24T16:18:55Z	3097	378	60.88362268518519	nan	
2019-09-24T16:19:38Z	3097	379	60.88412037037037	nan	
2019-09-24T16:20:21Z	3097	380	60.884618055555556	nan	
2019-09-24T16:21:10Z	3097	381	60.885185185185186	nan	
2019-09-24T16:21:47Z	3097	382	60.885613425925925	nan	
2019-09-24T16:22:34Z	3097	383	60.88615740740741	nan	
2019-09-24T16:23:16Z	3097	384	60.88664351851852	nan	
2019-09-24T20:56:38Z	3097	385	61.07648148148148	nan	
2019-09-25T07:05:45Z	3097	385	61.49947916666667	27.560636574074074	1133
2019-09-25T07:21:28Z	3098	385	60.893993055555555	nan	
2019-09-25T07:42:03Z	3098	385	60.908287037037034	0.014293981481481482	1151
2019-09-25T07:43:55Z	3099	384	60.891666666666666	0.6393402777777778	1149
2019-09-25T07:44:12Z	3100	383	60.6740625	0.6400231481481482	1148
2019-09-25T07:44:22Z	3101	382	59.558877314814815	0.6411111111111111	1146
2019-09-25T07:44:38Z	3102	381	58.43341435185185	0.6423611111111112	1144
2019-09-25T07:44:41Z	3103	380	58.40204861111111	1.6375	1142
2019-09-25T07:47:36Z	3104	379	58.28748842592593	0.6429282407407407	1147
2019-09-25T07:47:42Z	3105	378	58.26664351851852	0.6439930555555555	1145
2019-09-25T07:51:12Z	3106	377	57.96431712962963	0.6474189814814815	1143
